最新更新,#genre#
CCTV6电影,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8$官方
CCTV6电影,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8$黑龙江移动V6
CCTV7国防军事,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225733/index.m3u8$黑龙江移动V6
CCTV8电视剧,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8$黑龙江移动V6
CCTV9记录,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225734/index.m3u8$黑龙江移动V6
CCTV10科教,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8$黑龙江移动V6
CCTV11戏剧,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8$黑龙江移动V6
CCTV12社会与法,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8$黑龙江移动V6
CCTV13新闻,http://live-cmvideo.cmread.com:80/migu/kailu/cctv13/57/20220913/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8c9a1b49296e1bb073f1c7c04835b378$咪咕
CCTV13新闻,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8$黑龙江移动V6
CCTV14少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8$黑龙江移动V6
CCTV15音乐,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8$黑龙江移动V6
CCTV16奥林匹克,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8$黑龙江移动V6
CCTV17农业农村,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8$黑龙江移动V6


//咪咕
CCTV1综合,http://cdn.u55u.cn/migu.php?id=cctv1$咪咕
CCTV2财经,http://cdn.u55u.cn/migu.php?id=cctv2$咪咕
CCTV3综艺,http://cdn.u55u.cn/migu.php?id=cctv3$咪咕
CCTV4中文国际,http://cdn.u55u.cn/migu.php?id=cctv4$咪咕
CCTV4欧洲,http://cdn.u55u.cn/migu.php?id=cctv4o$咪咕
CCTV4美洲,http://cdn.u55u.cn/migu.php?id=cctv4a$咪咕
CCTV5体育,http://cdn.u55u.cn/migu.php?id=cctv5$咪咕
CCTV5体育,http://cdn.u55u.cn/migu.php?id=cctv5b$咪咕
CCTV5+体育赛事,http://cdn.u55u.cn/migu.php?id=cctv5p$咪咕
CCTV6电影,http://cdn.u55u.cn/migu.php?id=cctv6$咪咕
CCTV7国防军事,http://cdn.u55u.cn/migu.php?id=cctv7$咪咕
CCTV8电视剧,http://cdn.u55u.cn/migu.php?id=cctv8$咪咕
CCTV9记录,http://cdn.u55u.cn/migu.php?id=cctv9$咪咕
CCTV10科教,http://cdn.u55u.cn/migu.php?id=cctv10$咪咕
CCTV11戏剧,http://cdn.u55u.cn/migu.php?id=cctv11$咪咕
CCTV12社会与法,http://cdn.u55u.cn/migu.php?id=cctv12$咪咕
CCTV13新闻,http://cdn.u55u.cn/migu.php?id=cctv13$咪咕
CCTV14少儿,http://cdn.u55u.cn/migu.php?id=cctv14$咪咕
CCTV15音乐,http://cdn.u55u.cn/migu.php?id=cctv15$咪咕
CCTV17农业农村,http://cdn.u55u.cn/migu.php?id=cctv17$咪咕

//百事通
CCTV1综合,http://biaozhun114.com/tv/bst8m.php?id=1$百事通
CCTV2财经,http://biaozhun114.com/tv/bst8m.php?id=2$百事通
CCTV3综艺,http://biaozhun114.com/tv/bst8m.php?id=3$百事通
CCTV4中文国际,http://biaozhun114.com/tv/bst8m.php?id=4$百事通
CCTV5体育,http://biaozhun114.com/tv/bst8m.php?id=5$百事通
CCTV5+体育赛事,http://biaozhun114.com/tv/bst8m.php?id=6$百事通
CCTV6电影,http://biaozhun114.com/tv/bst8m.php?id=7$百事通
CCTV7国防军事,http://biaozhun114.com/tv/bst8m.php?id=8$百事通
CCTV8电视剧,http://biaozhun114.com/tv/bst8m.php?id=9$百事通
CCTV9记录,http://biaozhun114.com/tv/bst8m.php?id=10$百事通
CCTV10科教,http://biaozhun114.com/tv/bst8m.php?id=11$百事通
CCTV11戏剧,http://biaozhun114.com/tv/bst8m.php?id=12$百事通
CCTV12社会与法,http://biaozhun114.com/tv/bst8m.php?id=13$百事通
CCTV13新闻,http://biaozhun114.com/tv/bst8m.php?id=14$百事通
CCTV14少儿,http://biaozhun114.com/tv/bst8m.php?id=15$百事通
CCTV15音乐,http://biaozhun114.com/tv/bst8m.php?id=16$百事通
CCTV16奥林匹克,http://biaozhun114.com/tv/bst8m.php?id=17$百事通
CCTV17农业农村,http://biaozhun114.com/tv/bst8m.php?id=18$百事通

//肇庆移动
CCTV1综合,http://biaozhun114.com/tv/ydgdzq.php?id=1$肇庆移动
CCTV1综合,http://biaozhun114.com/tv/ydgdzq.php?id=2$肇庆移动
CCTV2财经,http://biaozhun114.com/tv/ydgdzq.php?id=3$肇庆移动
CCTV3综艺,http://biaozhun114.com/tv/ydgdzq.php?id=4$肇庆移动
CCTV4中文国际,http://biaozhun114.com/tv/ydgdzq.php?id=5$肇庆移动
CCTV5体育,http://biaozhun114.com/tv/ydgdzq.php?id=6$肇庆移动
CCTV5+体育赛事,http://biaozhun114.com/tv/ydgdzq.php?id=7$肇庆移动
CCTV6电影,http://biaozhun114.com/tv/ydgdzq.php?id=8$肇庆移动
CCTV7国防军事,http://biaozhun114.com/tv/ydgdzq.php?id=9$肇庆移动
CCTV8电视剧,http://biaozhun114.com/tv/ydgdzq.php?id=10$肇庆移动
CCTV9记录,http://biaozhun114.com/tv/ydgdzq.php?id=11$肇庆移动
CCTV9记录,http://biaozhun114.com/tv/ydgdzq.php?id=12$肇庆移动
CCTV10科教,http://biaozhun114.com/tv/ydgdzq.php?id=13$肇庆移动
CCTV11,http://biaozhun114.com/tv/ydgdzq.php?id=14$肇庆移动
CCTV12,http://biaozhun114.com/tv/ydgdzq.php?id=15$肇庆移动
CCTV12,http://biaozhun114.com/tv/ydgdzq.php?id=16$肇庆移动
CCTV13新闻,http://biaozhun114.com/tv/ydgdzq.php?id=17$肇庆移动
CCTV14儿童,http://biaozhun114.com/tv/ydgdzq.php?id=18$肇庆移动
CCTV14儿童,http://biaozhun114.com/tv/ydgdzq.php?id=19$肇庆移动
CCTV15音乐,http://biaozhun114.com/tv/ydgdzq.php?id=20$肇庆移动
CCTV16奥林匹克,http://biaozhun114.com/tv/ydgdzq.php?id=21$肇庆移动
CCTV17农业农村,http://biaozhun114.com/tv/ydgdzq.php?id=22$肇庆移动
CCTV17农业农村,http://biaozhun114.com/tv/ydgdzq.php?id=23$肇庆移动

//海南移动
CCTV1综合,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010011/1.m3u8$海南移动V6
CCTV2财经,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010211/1.m3u8$海南移动V6
CCTV3综艺,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010212/1.m3u8$海南移动V6
CCTV4中文国际,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010017/1.m3u8$海南移动V6
CCTV5体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010145/1.m3u8$海南移动V6
CCTV5+体育赛事,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010202/1.m3u8$海南移动V6
CCTV6电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010214/1.m3u8$海南移动V6
CCTV7国防军事,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010215/1.m3u8$海南移动V6
CCTV8电视剧,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010216/1.m3u8$海南移动V6
CCTV9记录,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010217/1.m3u8$海南移动V6
CCTV10科教,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010203/1.m3u8$海南移动V6
CCTV11戏剧,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010092/1.m3u8$海南移动V6
CCTV12社会与法,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010205/1.m3u8$海南移动V6
CCTV13新闻,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010093/1.m3u8$海南移动V6
CCTV14少儿,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010207/1.m3u8$海南移动V6
CCTV15音乐,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010094/1.m3u8$海南移动V6
CCTV16奥林匹克,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010142/1.m3u8$海南移动V6
CCTV17农业农村,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010210/1.m3u8$海南移动V6

//湖北移动V6
CCTV1综合,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN111128BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUU6FFmRK8Hl0ytyd5e5kWGEwoDIwMxbrlyyVy9x6ZDKnldIYKOjBOUjRyoym5n7Kg0yIYstFTUfqtC14fzxhy5Y$湖北移动V6
CCTV2财经,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000036BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfGVSARKsxkWGZw7vFUuOj2QZHeRzosIxVbl7i2QHFATHA3k5wDWG1qHkZQAleNv%2FbI$湖北移动V6
CCTV3综艺,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638727c125355/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSPTZ4CK5oLfjaEYe9dogNMUNNEYLCPUtKY62j1Wp5u04wipypKUQ1TTuR2lXvBl5YpHqBJmlA19x22TD9bUOjk$湖北移动V6
CCTV4中文国际,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000037BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfH0ZQXwaiVktPr6ILPKXqwOUC2ZXft7ZULN6h9qLQPFOTSlVTfophiKaMb8h1kPV74$湖北移动V6
CCTV5体育,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638727e617ca0/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSPTZ4CK5oLfjaEYe9dogNMSXw4ajlL%2FoUYC2RZQQDco6uQSifXBocz5ID6RePfIKQ4rFWiHjq%2FeZoDmrzW%2FKlw$湖北移动V6
CCTV6电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638728804b1f9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdazJhFQmuq4XUiks9ZrIlJN%2BknLs8H%2BSxcDXy%2BTesEc8Q0KCN89MjYoj85Sol1kbKI4$湖北移动V6
CCTV7国防军事,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000038BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfHYKFve4MwNzRa0jPXeHjqnBjPmzSdKDNWNHhnZSaMGCXKmdx8d%2BnYdhVK5ge22ot4$湖北移动V6
CCTV8电视剧,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638728970aa82/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdaymid9ta2tVUW0%2FdVrFqszC1EVEkAbpip1IYxn%2Ba2aA%2BVAihIiw9D8ejUsDbfU0K68$湖北移动V6
CCTV9记录,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000039BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfHArfvJF2pWpm4RxcBNhZ7j9vEUeCQte%2BbQaOGNIUEEK%2B3RBE1BC9EUsM18gnb%2FyAA$湖北移动V6
CCTV10科教,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN3949784BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUXt3TPFwzzdHCkOT9AjSv5OuXozn3alq9%2BUx7ZLG1w9aOfkLjZvYj56D3xkOAtSOIoLsdw8c1%2BCwLDg1aS4esN4$湖北移动V6
CCTV11戏剧,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000053BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Qj2xHA4vdPGsjBbxSL3p%2FmAObVTfznR%2Fpc%2B76QYmLRMuL3Lj9iabhv8arW7kJe6%2F4$湖北移动V6
CCTV12社会与法,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000040BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUd3JM2PCgDefrKOVZLNt0QMAmpLefguRLiOPXiDRWhxHg8yim2giTBA8RILsb%2B8Y5pkFUyZBE%2FkNJAbwncEegkU$湖北移动V6
CCTV13新闻,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000054BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0SuXozn3alq9%2BUx7ZLG1w9awc14iEUxQ5VsTsr5pEBsmF56tXUfsukRUpygmTCKvAI$湖北移动V6
CCTV14少儿,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN3949788BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUXt3TPFwzzdHCkOT9AjSv5PYKFve4MwNzRa0jPXeHjqnp7khdLaCMP6L4QpTf84Oz6DvCG1%2BJ81QvStkxO%2FoGm8$湖北移动V6
CCTV15音乐,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000055BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Tdo%2FUL80msfbhDYvoWpNl31Dy7jHvMl%2FzVUrNxhL1ek1YEGVDZ7lCg0LtKJY4Ku%2B8$湖北移动V6
CCTV17农业农村,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638728afa13b4/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdaz%2FyAI9to%2FMBBt%2FivcdSfljJ1%2FqqamWUjAiBAxNssfyBlZUDSXAIMtStS86hRHFuJM$湖北移动V6

CCTV1综合,http://biaozhun114.com/tv/ysp3.php?id=cctv1$央视频
CCTV2财经,http://biaozhun114.com/tv/ysp3.php?id=cctv2$央视频
CCTV3综艺,http://biaozhun114.com/tv/ysp3.php?id=cctv3$央视频
CCTV4中文国际,http://biaozhun114.com/tv/ysp3.php?id=cctv4$央视频
CCTV5体育,http://biaozhun114.com/tv/ysp3.php?id=cctv5$央视频
CCTV5+体育赛事,http://biaozhun114.com/tv/ysp3.php?id=cctv5p$央视频
CCTV6电影,http://biaozhun114.com/tv/ysp3.php?id=cctv6$央视频
CCTV7国防军事,http://biaozhun114.com/tv/ysp3.php?id=cctv7$央视频
CCTV8电视剧,http://biaozhun114.com/tv/ysp3.php?id=cctv8$央视频
CCTV9记录,http://biaozhun114.com/tv/ysp3.php?id=cctv9$央视频
CCTV10科教,http://biaozhun114.com/tv/ysp3.php?id=cctv10$央视频
CCTV11戏剧,http://biaozhun114.com/tv/ysp3.php?id=cctv11$央视频
CCTV12社会与法,http://biaozhun114.com/tv/ysp3.php?id=cctv12$央视频
CCTV13新闻,http://biaozhun114.com/tv/ysp3.php?id=cctv13$央视频
CCTV14少儿,http://biaozhun114.com/tv/ysp3.php?id=cctv14$央视频
CCTV15音乐,http://biaozhun114.com/tv/ysp3.php?id=cctv15$央视频
CCTV16奥林匹克,http://biaozhun114.com/tv/ysp3.php?id=cctv16$央视频
CCTV16奥林匹克,http://biaozhun114.com/tv/ysp3.php?id=cctv164k$央视频4K
CCTV17农业农村,http://biaozhun114.com/tv/ysp3.php?id=cctv17$央视频
CCTV4k超高清,http://biaozhun114.com/tv/ysp3.php?id=cctv4k$央视频4K
CCTV8k超高清,http://biaozhun114.com/tv/ysp3.php?id=cctv8k$央视频8K


CCTV1综合,http://118.114.168.57:8888/udp/239.93.0.184:5140$成都电信组播
CCTV2财经,http://118.114.168.57:8888/udp/239.93.1.23:6000$成都电信组播
CCTV3综艺,http://118.114.168.57:8888/udp/239.93.1.11:2223$成都电信组播
CCTV4中文国际,http://118.114.168.57:8888/udp/239.93.1.105:5140$成都电信组播
CCTV5体育,http://118.114.168.57:8888/udp/239.93.42.37:5140$成都电信组播
CCTV5+体育赛事,http://118.114.168.57:8888/udp/239.93.1.36:8004$成都电信组播
CCTV6电影,http://118.114.168.57:8888/udp/239.93.1.13:2226$成都电信组播
CCTV7国防军事,http://118.114.168.57:8888/udp/239.93.1.67:5140$成都电信组播
CCTV8电视剧,http://118.114.168.57:8888/udp/239.93.42.39:5140$成都电信组播
CCTV9记录,http://118.114.168.57:8888/udp/239.93.1.24:5140$成都电信组播
CCTV10科教,http://118.114.168.57:8888/udp/239.93.1.28:5140$成都电信组播
CCTV11戏剧,http://118.114.168.57:8888/udp/239.93.0.102:5140$成都电信组播
CCTV12社会与法,http://118.114.168.57:8888/udp/239.93.1.30:8124$成都电信组播
CCTV13新闻,http://118.114.168.57:8888/udp/239.93.0.66:5140$成都电信组播
CCTV14少儿,http://118.114.168.57:8888/udp/239.93.1.29:6000$成都电信组播
CCTV15音乐,http://118.114.168.57:8888/udp/239.93.0.103:5140$成都电信组播
CCTV16奥林匹克,http://118.114.168.57:8888/udp/239.93.42.54:5140$成都电信组播
CCTV17农业农村,http://118.114.168.57:8888/udp/239.93.0.92:5140$成都电信组播

CCTV1综合,http://118.122.103.228:4022/udp/239.93.0.184:5140$四川成都电信
CCTV2财经,http://118.122.103.228:4022/udp/239.93.1.23:6000$四川成都电信
CCTV3综艺,http://118.122.103.228:4022/udp/239.93.1.11:2223$四川成都电信
CCTV4中文国际,http://118.122.103.228:4022/udp/239.93.1.105:5140$四川成都电信
CCTV5体育,http://118.122.103.228:4022/udp/239.93.42.37:5140$四川成都电信
CCTV5+体育赛事,http://118.122.103.228:4022/udp/239.93.1.36:8004$四川成都电信
CCTV6电影,http://118.122.103.228:4022/udp/239.93.1.13:2226$四川成都电信
CCTV7国防军事,http://118.122.103.228:4022/udp/239.93.1.67:5140$四川成都电信
CCTV8电视剧,http://118.122.103.228:4022/udp/239.93.42.39:5140$四川成都电信
CCTV9记录,http://118.122.103.228:4022/udp/239.93.1.24:5140$四川成都电信
CCTV10科教,http://118.122.103.228:4022/udp/239.93.1.28:5140$四川成都电信
CCTV11戏剧,http://118.122.103.228:4022/udp/239.93.0.102:5140$四川成都电信
CCTV12社会与法,http://118.122.103.228:4022/udp/239.93.1.30:8124$四川成都电信
CCTV13新闻,http://118.122.103.228:4022/udp/239.93.0.66:5140$四川成都电信
CCTV14少儿,http://118.122.103.228:4022/udp/239.93.1.29:6000$四川成都电信
CCTV15音乐,http://118.122.103.228:4022/udp/239.93.0.103:5140$四川成都电信
CCTV16奥林匹克,http://118.122.103.228:4022/udp/239.93.42.54:5140$四川成都电信
CCTV17农业农村,http://118.122.103.228:4022/udp/239.93.0.92:5140$四川成都电信

//广西电信
CCTV1综合,http://www.8700956.top:18888/rtp/239.81.1.002:4056$广西钦州电信
CCTV2财经,http://www.8700956.top:18888/rtp/239.81.1.003:4056$广西钦州电信
CCTV3综艺,http://www.8700956.top:18888/rtp/239.81.1.004:4056$广西钦州电信
CCTV4中文国际,http://www.8700956.top:18888/rtp/239.81.1.005:4056$广西钦州电信
CCTV5体育,http://www.8700956.top:18888/rtp/239.81.1.006:4056$广西钦州电信
CCTV5+体育赛事,http://www.8700956.top:18888/rtp/239.81.1.018:4056$广西钦州电信
CCTV6电影,http://www.8700956.top:18888/rtp/239.81.1.007:4056$广西钦州电信
CCTV7国防军事,http://www.8700956.top:18888/rtp/239.81.1.008:4056$广西钦州电信
CCTV8电视剧,http://www.8700956.top:18888/rtp/239.81.1.009:4056$广西钦州电信
CCTV9记录,http://www.8700956.top:18888/rtp/239.81.1.010:4056$广西钦州电信
CCTV10科教,http://www.8700956.top:18888/rtp/239.81.1.011:4056$广西钦州电信
CCTV11戏剧,http://www.8700956.top:18888/rtp/239.81.1.012:4056$广西钦州电信
CCTV12社会与法,http://www.8700956.top:18888/rtp/239.81.1.013:4056$广西钦州电信
CCTV13新闻,http://www.8700956.top:18888/rtp/239.81.1.014:4056$广西钦州电信
CCTV14少儿,http://www.8700956.top:18888/rtp/239.81.1.015:4056$广西钦州电信
CCTV15音乐,http://www.8700956.top:18888/rtp/239.81.1.016:4056$广西钦州电信
CCTV16奥林匹克,http://www.8700956.top:18888/rtp/239.81.1.017:4056$广西钦州电信
CCTV17农业农村,http://www.8700956.top:18888/rtp/239.81.1.019:4056$广西钦州电信

CCTV4中文国际欧洲,http://113.117.107.26:8800/udp/239.253.43.120:5146$揭阳电信组播
CCTV4中文国际美洲http://113.117.107.26:8800/udp/239.253.43.121:5146$揭阳电信组播

//湖北移动IP6
CCTV世界地理,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638077a61f4f3/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQIxzzxEhTjOtZryLHMXreoGJ1P%2BMWIbO7dcr69BOnWr6VtCf%2FZIGsCvoR9H9LBuL%2Bb%2BgUMie3w0VElI8jl5lx%2Fxs
CCTV兵器科技,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638077907bdcd/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQIxzzxEhTjOtZryLHMXreoGKB9zm%2BIxepVqZYZm7RAv244Kkb0RUYfm4%2FqM8nid95yfI6je%2Fgd5aFLyZ9USd3KbA
CCTV第一剧场,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638077f5ca035/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQIxzzxEhTjOtZryLHMXreoGIg5Jm9ufDm6djkkrhWP0zlHbXMBq03w%2FgOHENZxE4ay%2BEXqK0XzFFWJtPAReIvdhE
CCTV风云足球,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638077160c04a/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQIxzzxEhTjOtZryLHMXreoGJz5anxUFgyS6MrkLezPQZm9JL%2Bv9RrHWJTagMmnVYzpeQ%2FU0oiypeROXP7q2riYic
CCTV高尔夫网球,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807743b61bb/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQIxzzxEhTjOtZryLHMXreoGLY7Qr44mlU8Mm7hAKppcofYcqtkgnrIU1veEPNSLwHTPQxqGjPgZkOj3N28h2Dcwo
CCTV央视台球,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380775932cff/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQIxzzxEhTjOtZryLHMXreoGIhhbZzYqwcgjvvRZLVRTRUXFxC%2BlDuTkdKHPnzcR1DomGVyhFGbQRmDDrX7x%2FDZL0

//
CCTV世界地理,http://113.93.55.49:5555/udp/239.253.43.24:5146$广东江门电信
CCTV世界地理,http://home.sylaigym.top:8887/rtp/239.69.1.91:10186$湖北武汉电信
CCTV世界地理,,http://220.176.218.35:8888/udp/239.252.219.93:5140$江西上饶电信

CCTV兵器科技,http://113.93.55.49:5555/udp/239.253.43.9:5146$广东江门电信
CCTV兵器科技,http://220.176.218.35:8888/udp/239.252.219.98:5140$江西上饶电信
CCTV兵器科技,http://home.sylaigym.top:8887/rtp/239.69.1.79:10114$湖北武汉电信

